,Restro_name,UserId,UserName,Rating
2886,Byg Brewski Brewing Company                                    ,5689301,           Sharad V         ,5.0
2887,Byg Brewski Brewing Company                                    ,31021666,           Nikhil Singla         ,5.0
2888,Byg Brewski Brewing Company                                    ,3017626,           Tammy Ma         ,2.0
2889,Byg Brewski Brewing Company                                    ,514381,           DD_the_food_critic         ,4.0
2890,Byg Brewski Brewing Company                                    ,35834592,           Archita Rai         ,5.0
2891,Byg Brewski Brewing Company                                    ,2254956,           Akshay Vijayvergiya         ,5.0
2892,Byg Brewski Brewing Company                                    ,1633585,           Debolina Das         ,4.0
2893,Byg Brewski Brewing Company                                    ,1558536,           George Anthraper         ,4.0
2894,Byg Brewski Brewing Company                                    ,677679,           Mohit Anand         ,5.0
2895,Byg Brewski Brewing Company                                    ,38200606,           Sreeanka Choudhury         ,4.0
2896,Byg Brewski Brewing Company                                    ,1191675,           Evin Rajan         ,4.0
2897,Byg Brewski Brewing Company                                    ,39119684,           Blogaberry Foo         ,5.0
2898,Byg Brewski Brewing Company                                    ,15798919,           Indivar Ray         ,4.0
2899,Byg Brewski Brewing Company                                    ,1078085,           Arjun K R         ,2.0
2900,Byg Brewski Brewing Company                                    ,7175101,           Amitesh Chandra         ,5.0
2901,Byg Brewski Brewing Company                                    ,15840023,           Srijani Saha         ,4.0
2902,Byg Brewski Brewing Company                                    ,27279361,           Parvathy Anish         ,5.0
2903,Byg Brewski Brewing Company                                    ,36092189,           Akshatha Nagaraj         ,4.0
2904,Byg Brewski Brewing Company                                    ,1578664,           Ashutosh Samal         ,4.0
2905,Byg Brewski Brewing Company                                    ,16411771,           Kishan SB         ,5.0
2906,Byg Brewski Brewing Company                                    ,254392,           Ranjeeth Kumar         ,4.0
2907,Byg Brewski Brewing Company                                    ,34165458,           Tom Jose Vadakkan         ,4.0
2908,Byg Brewski Brewing Company                                    ,41856967,           Rinu Thomas         ,5.0
2909,Byg Brewski Brewing Company                                    ,39183403,           Maitreyee Bezbaroa         ,3.0
2910,Byg Brewski Brewing Company                                    ,29999595,           Mohd Shabaaz         ,5.0
2911,Byg Brewski Brewing Company                                    ,1678547,           Badrinath Bharath         ,5.0
2912,Byg Brewski Brewing Company                                    ,1763611,           Anamitra Ghosh         ,3.0
2913,Byg Brewski Brewing Company                                    ,2332010,           Lohit Naik         ,5.0
2914,Byg Brewski Brewing Company                                    ,1150741,           Inchara Dev         ,4.0
2915,Byg Brewski Brewing Company                                    ,1480870,           Amoureux De La Nourriture         ,5.0
2916,Byg Brewski Brewing Company                                    ,35132823,           Sunanda Karan         ,3.0
2917,Byg Brewski Brewing Company                                    ,352905,           Sonal Bhutani         ,1.0
2918,Byg Brewski Brewing Company                                    ,154501,           Pratheek Ponnappa (Grubitizer.com)         ,5.0
2919,Byg Brewski Brewing Company                                    ,47204976,           Lets_StartEating         ,5.0
2920,Byg Brewski Brewing Company                                    ,37555494,           Ashish Bhardwaj         ,1.0
2921,Byg Brewski Brewing Company                                    ,37177606,           Chinmay Mondal         ,5.0
2922,Byg Brewski Brewing Company                                    ,35446527,           Sheikh +91 9845078910         ,4.0
2923,Byg Brewski Brewing Company                                    ,8567571,           Karthik Setty         ,5.0
2924,Byg Brewski Brewing Company                                    ,16127809,           Pramod         ,4.0
2925,Byg Brewski Brewing Company                                    ,231095,           Pallavivivivi         ,3.0
2926,Byg Brewski Brewing Company                                    ,716383,           Aniket Sharma         ,5.0
2927,Byg Brewski Brewing Company                                    ,46456776,           Showme!         ,4.0
2928,Byg Brewski Brewing Company                                    ,322521,           Supertramp         ,3.0
2929,Byg Brewski Brewing Company                                    ,827035,           Payoshni Saraf         ,4.0
2930,Byg Brewski Brewing Company                                    ,285051,           SaraThi         ,3.0
2931,Byg Brewski Brewing Company                                    ,16741075,           Nithya         ,3.0
2932,Byg Brewski Brewing Company                                    ,817454,           Geetha         ,5.0
2933,Byg Brewski Brewing Company                                    ,232976,           Shamael Ansari         ,1.0
2934,Byg Brewski Brewing Company                                    ,31022665,           PeeBee         ,3.0
2935,Byg Brewski Brewing Company                                    ,29530070,           Harsha         ,5.0
2936,Byg Brewski Brewing Company                                    ,45429876,           Vanita Singh         ,5.0
2937,Byg Brewski Brewing Company                                    ,245884,           Sameer Arora         ,5.0
2938,Byg Brewski Brewing Company                                    ,890688,           TheVegMan         ,4.0
2939,Byg Brewski Brewing Company                                    ,126669,           Drumeel Deshmukh         ,4.0
2940,Byg Brewski Brewing Company                                    ,49976449,           Pooja Jadhav         ,4.0
2941,Byg Brewski Brewing Company                                    ,1688691,           Shryz Vani Srivathsa         ,5.0
2942,Byg Brewski Brewing Company                                    ,15982063,           Shweta Upadhya         ,5.0
2943,Byg Brewski Brewing Company                                    ,10842891,           Sahana Shetty         ,4.0
2944,Byg Brewski Brewing Company                                    ,12136071,           Aditya Sinha         ,4.0
2945,Byg Brewski Brewing Company                                    ,45098071,           Mrm.muthuraman         ,4.0
2946,Byg Brewski Brewing Company                                    ,95194,           Amarjeet Dev         ,4.0
2947,Byg Brewski Brewing Company                                    ,2152670,           Joshua         ,5.0
2948,Byg Brewski Brewing Company                                    ,37041020,           Nishmetha Shetty         ,4.0
2949,Byg Brewski Brewing Company                                    ,1249295,           Rachna Shivale         ,4.0
2950,Byg Brewski Brewing Company                                    ,2269012,           Purabi Das         ,5.0
2951,Byg Brewski Brewing Company                                    ,1880078,           Sandeep         ,3.0
2952,Byg Brewski Brewing Company                                    ,34605302,           Sunil Anand         ,3.0
2953,Byg Brewski Brewing Company                                    ,613056,           Mohit Jain         ,4.0
2954,Byg Brewski Brewing Company                                    ,1056295,           Kiran Palakodeti         ,4.0
2955,Byg Brewski Brewing Company                                    ,3178419,           Pallavi         ,2.0
2956,Byg Brewski Brewing Company                                    ,36204380,           Rohan Richard Minz         ,5.0
2957,Byg Brewski Brewing Company                                    ,2413996,           Hari Pudipeddi         ,1.0
2958,Byg Brewski Brewing Company                                    ,34991654,           Amrita &amp; Anugrah         ,3.0
2959,Byg Brewski Brewing Company                                    ,33121337,           Shruthi N K         ,4.0
2960,Byg Brewski Brewing Company                                    ,1161769,           Prassiboy         ,5.0
2961,Byg Brewski Brewing Company                                    ,33679985,           Gautam Sameer         ,4.0
2962,Byg Brewski Brewing Company                                    ,1410784,           Hakuna Matata         ,4.0
2963,Byg Brewski Brewing Company                                    ,48092346,           Gaurav Goyal         ,5.0
2964,Byg Brewski Brewing Company                                    ,455227,           P.S Mahra         ,1.0
2965,Byg Brewski Brewing Company                                    ,46615576,           MAITHREYI GOWDA         ,5.0
2966,Byg Brewski Brewing Company                                    ,44320073,           Pragadish Anand🍻         ,5.0
2967,Byg Brewski Brewing Company                                    ,978911,           Shantanu         ,2.0
2968,Byg Brewski Brewing Company                                    ,1148923,           Sunny Sodha         ,1.0
2969,Byg Brewski Brewing Company                                    ,423277,           Karthik GB         ,4.0
2970,Byg Brewski Brewing Company                                    ,44107535,           Deepak Choudhary         ,4.0
2971,Byg Brewski Brewing Company                                    ,1342318,           Mughil.mohanan         ,5.0
2972,Byg Brewski Brewing Company                                    ,1006559,           Tushar         ,4.0
2973,Byg Brewski Brewing Company                                    ,50923803,           Tushar Diwakar✔         ,5.0
2974,Byg Brewski Brewing Company                                    ,800556,           Animesh Mukhopadhyay         ,5.0
2975,Byg Brewski Brewing Company                                    ,3481571,           Shambhavi Dikshit.         ,5.0
2976,Byg Brewski Brewing Company                                    ,1007673,           Sumit Mehra         ,4.0
2977,Byg Brewski Brewing Company                                    ,1495664,           Harshith SK         ,4.0
2978,Byg Brewski Brewing Company                                    ,1361168,           Abhijeet Kabad         ,4.0
2979,Byg Brewski Brewing Company                                    ,113973,           Vasu Bajaj         ,4.0
2980,Byg Brewski Brewing Company                                    ,16155187,           Sphoorti Sachan         ,5.0
2981,Byg Brewski Brewing Company                                    ,1964334,           Noel Anthony Michael         ,3.0
2982,Byg Brewski Brewing Company                                    ,43244990,           Pooja Singh         ,4.0
2983,Byg Brewski Brewing Company                                    ,8285651,           Sonia Modi         ,5.0
2984,Byg Brewski Brewing Company                                    ,37497369,           Gautham Bhat         ,5.0
2985,Byg Brewski Brewing Company                                    ,27666523,           Rohan Vijay         ,2.0
2986,Byg Brewski Brewing Company                                    ,32677657,           Sachin Kalgundi         ,4.0
2987,Byg Brewski Brewing Company                                    ,30331471,           HeTh5         ,5.0
2988,Byg Brewski Brewing Company                                    ,39135128,           M_A_F         ,4.0
2989,Byg Brewski Brewing Company                                    ,34630975,           Mohana Saha         ,4.0
2990,Byg Brewski Brewing Company                                    ,1374057,           Lokesh Kalra         ,5.0
2991,Byg Brewski Brewing Company                                    ,1838560,           Sridevirajus         ,5.0
2992,Byg Brewski Brewing Company                                    ,1644653,           D'pa Shetty         ,4.0
2993,Byg Brewski Brewing Company                                    ,604484,           Samarth Kavoori         ,5.0
2994,Byg Brewski Brewing Company                                    ,31767554,           Ashwini Purushotham         ,5.0
2995,Byg Brewski Brewing Company                                    ,394656,           Malavika Menon         ,3.0
2996,Byg Brewski Brewing Company                                    ,34398078,           Viraj Creations!         ,4.0
2997,Byg Brewski Brewing Company                                    ,39214267,           Aman Kumar         ,3.0
2998,Byg Brewski Brewing Company                                    ,1495812,           Gagan Jit Singh Saini         ,4.0
2999,Byg Brewski Brewing Company                                    ,15745779,           Hunny         ,3.0
3000,Byg Brewski Brewing Company                                    ,432625,           Samyak (hogallucan.com)         ,4.5
3001,Byg Brewski Brewing Company                                    ,1391875,           Prateek Dube         ,4.0
3002,Byg Brewski Brewing Company                                    ,353218,           Santosh Shet         ,3.0
3003,Byg Brewski Brewing Company                                    ,51376249,           Apoorva Srivastava         ,4.0
3004,Byg Brewski Brewing Company                                    ,114333,           Nikita Sarkar         ,3.0
3005,Byg Brewski Brewing Company                                    ,51293,           Amina Khan         ,5.0
3006,Byg Brewski Brewing Company                                    ,37306237,           Greeshma Greece         ,5.0
3007,Byg Brewski Brewing Company                                    ,1639514,           Snehal Jadav         ,5.0
3008,Byg Brewski Brewing Company                                    ,975437,           John M Gui-te         ,5.0
3009,Byg Brewski Brewing Company                                    ,6234671,           Divia Ramesh         ,5.0
3010,Byg Brewski Brewing Company                                    ,33669677,           Bedanta         ,4.0
3011,Byg Brewski Brewing Company                                    ,30261415,           Platewithflavours         ,4.0
3012,Byg Brewski Brewing Company                                    ,1528156,           Abhilash Chandrashekar         ,1.0
3013,Byg Brewski Brewing Company                                    ,29520916,           S Pillai         ,4.0
3014,Byg Brewski Brewing Company                                    ,1320549,           Sai Aslesh         ,5.0
3015,Byg Brewski Brewing Company                                    ,2016906,           Riya Sinha         ,4.0
3016,Byg Brewski Brewing Company                                    ,2121446,           Suryadeep Guha         ,3.0
3017,Byg Brewski Brewing Company                                    ,37349333,           Keziah Johnson         ,5.0
3018,Byg Brewski Brewing Company                                    ,34925436,           Julie Jeotsna         ,4.0
3019,Byg Brewski Brewing Company                                    ,2759078,           Mehnosh Ruttonji         ,4.0
3020,Byg Brewski Brewing Company                                    ,829181,           Sunil Nataraj         ,4.0
3021,Byg Brewski Brewing Company                                    ,43726214,           Vedshree (@littlefoodiegirl)         ,4.0
3022,Byg Brewski Brewing Company                                    ,46013542,           Inchara Vijay         ,4.0
3023,Byg Brewski Brewing Company                                    ,35464718,           Gautham Pradeep         ,5.0
3024,Byg Brewski Brewing Company                                    ,33117522,           Padmaja Gowda         ,3.0
3025,Byg Brewski Brewing Company                                    ,31201581,           Rajani Deshpande         ,4.0
3026,Byg Brewski Brewing Company                                    ,12009361,           A  Hungry  Gobbler         ,4.0
3027,Byg Brewski Brewing Company                                    ,41860015,           Kushal Srivastava         ,5.0
3028,Byg Brewski Brewing Company                                    ,1076503,           Live To Eat         ,4.0
3029,Byg Brewski Brewing Company                                    ,31311576,           Divya Thangamma         ,5.0
3030,Byg Brewski Brewing Company                                    ,6379861,           Vignesh Kumar         ,5.0
3031,Byg Brewski Brewing Company                                    ,1554700,           Nanki Singh         ,5.0
3032,Byg Brewski Brewing Company                                    ,1069870,           Monica Braganza         ,5.0
3033,Byg Brewski Brewing Company                                    ,106571,           Sharad S         ,4.0
3034,Byg Brewski Brewing Company                                    ,618270,           DInakar Reddy         ,2.0
3035,Byg Brewski Brewing Company                                    ,42495904,           Mahima Khatri         ,4.0
3036,Byg Brewski Brewing Company                                    ,326419,           Ankit Gandhi || Eat.Review.Repeat         ,4.0
3037,Byg Brewski Brewing Company                                    ,309205,           Arindam Som         ,4.0
3038,Byg Brewski Brewing Company                                    ,32354944,           Mytreasurebox_ (Nittie S)         ,5.0
3039,Byg Brewski Brewing Company                                    ,33074203,           Prajwal Belagal         ,4.0
3040,Byg Brewski Brewing Company                                    ,42657681,           Lakshay Gupta         ,5.0
3041,Byg Brewski Brewing Company                                    ,16386625,           Anulop         ,3.0
3042,Byg Brewski Brewing Company                                    ,1559678,           Hetal Chandan         ,5.0
3043,Byg Brewski Brewing Company                                    ,303456,           Ajay Arora (foodntraveldiaries.in)         ,4.0
3044,Byg Brewski Brewing Company                                    ,38889141,           Sangeeth Sivan         ,5.0
3045,Byg Brewski Brewing Company                                    ,27720568,           Shreyas         ,4.0
3046,Byg Brewski Brewing Company                                    ,31337095,           Aiswarya Harikrishnan         ,4.0
3047,Byg Brewski Brewing Company                                    ,384628,           Abhishek Nandi         ,5.0
3048,Byg Brewski Brewing Company                                    ,849971,           Pushpak Narasimha         ,2.0
3049,Byg Brewski Brewing Company                                    ,1934058,           Sarvesh Arora         ,5.0
3050,Byg Brewski Brewing Company                                    ,40460011,           Naheed Rana         ,4.0
3051,Byg Brewski Brewing Company                                    ,988135,           Abhishek Girish         ,1.0
3052,Byg Brewski Brewing Company                                    ,920440,           Parth Singh         ,5.0
3053,Byg Brewski Brewing Company                                    ,592506,           Urvashi Rana         ,5.0
3054,Byg Brewski Brewing Company                                    ,30925420,           Santosh         ,5.0
3055,Byg Brewski Brewing Company                                    ,46383764,           Shruti L Bhagath         ,5.0
3056,Byg Brewski Brewing Company                                    ,12017081,           Diganta Mukherjee         ,5.0
3057,Byg Brewski Brewing Company                                    ,475697,           Sudip         ,1.0
3058,Byg Brewski Brewing Company                                    ,27896356,           Nalini Gupta (foodndestinations.com)         ,4.5
3059,Byg Brewski Brewing Company                                    ,12335831,           Hari Krishna         ,5.0
3060,Byg Brewski Brewing Company                                    ,2296704,           Sushant Pachipulusu         ,4.0
3061,Byg Brewski Brewing Company                                    ,757801,           Hitesh Tulsani         ,5.0
3062,Byg Brewski Brewing Company                                    ,742473,           Tejaswi Prakash         ,4.0
3063,Byg Brewski Brewing Company                                    ,35121270,           Ketak Srivastava         ,3.0
3064,Byg Brewski Brewing Company                                    ,733121,           Yash Öjha         ,4.0
3065,Byg Brewski Brewing Company                                    ,1181077,           Sudipto         ,2.0
3066,Byg Brewski Brewing Company                                    ,37342192,           Nabonita         ,2.0
3067,Byg Brewski Brewing Company                                    ,1194717,           Ankit Shah         ,2.0
3068,Byg Brewski Brewing Company                                    ,794471,           Sapna(Nandini)         ,4.0
3069,Byg Brewski Brewing Company                                    ,396789,           AjitRai         ,4.0
3070,Byg Brewski Brewing Company                                    ,32934164,           Reema Badlani         ,4.0
3071,Byg Brewski Brewing Company                                    ,43985940,           Punya P Shetty         ,5.0
3072,Byg Brewski Brewing Company                                    ,949756,"           G, K         ",5.0
3073,Byg Brewski Brewing Company                                    ,190795,           The UnClichéd         ,5.0
3074,Byg Brewski Brewing Company                                    ,328279,           MasterFoodie         ,4.0
3075,Byg Brewski Brewing Company                                    ,16344409,           Shreeram Kushwaha(@pom.fret)         ,4.0
3076,Byg Brewski Brewing Company                                    ,40628258,           Reema Lamurong         ,4.0
3077,Byg Brewski Brewing Company                                    ,15966426,           Emmanuel         ,4.0
3078,Byg Brewski Brewing Company                                    ,31666971,           Rajath Jain         ,5.0
3079,Byg Brewski Brewing Company                                    ,14713191,           Sandhya         ,5.0
3080,Byg Brewski Brewing Company                                    ,76719,           Shubhra Dixit         ,2.0
3081,Byg Brewski Brewing Company                                    ,32353428,           Chirag Jain         ,1.0
3082,Byg Brewski Brewing Company                                    ,34401224,           Rajiv         ,5.0
3083,Byg Brewski Brewing Company                                    ,33998240,           Sonal Lobo         ,3.0
3084,Byg Brewski Brewing Company                                    ,35790785,           Pawan Khanna         ,4.0
3085,Byg Brewski Brewing Company                                    ,883836,           Pradeep3186         ,4.0
3086,Byg Brewski Brewing Company                                    ,32960128,           Anusha C Vaidyam         ,3.0
3087,Byg Brewski Brewing Company                                    ,39273185,           Samiha Shaji         ,3.0
3088,Byg Brewski Brewing Company                                    ,3190145,           Suhas Shetty         ,4.0
3089,Byg Brewski Brewing Company                                    ,7958071,           Jeevan N Shetty         ,5.0
3090,Byg Brewski Brewing Company                                    ,7467471,           Reshma Alex         ,5.0
3091,Byg Brewski Brewing Company                                    ,5490211,           Sanjana Pradeep         ,5.0
3092,Byg Brewski Brewing Company                                    ,70917,           Vivek Verma         ,4.0
3093,Byg Brewski Brewing Company                                    ,3519011,           Vivek Adikesavelu         ,5.0
3094,Byg Brewski Brewing Company                                    ,308734,           Glamfood         ,3.0
3095,Byg Brewski Brewing Company                                    ,15803718,           Abeer         ,5.0
3096,Byg Brewski Brewing Company                                    ,16519570,           Rajath Pathy         ,3.0
3097,Byg Brewski Brewing Company                                    ,5412491,           PlasticMan         ,5.0
3098,Byg Brewski Brewing Company                                    ,2666868,           Pragyan Das         ,5.0
3099,Byg Brewski Brewing Company                                    ,33548074,           Spoon-n-shoes         ,4.0
3100,Byg Brewski Brewing Company                                    ,43584016,           Gomzesius         ,4.0
3101,Byg Brewski Brewing Company                                    ,33753809,           Prajwal G         ,5.0
3102,Byg Brewski Brewing Company                                    ,118143,           Nikhith Pawar         ,4.0
3103,Byg Brewski Brewing Company                                    ,1326068,           @TastebudsDoMatter         ,2.0
3104,Byg Brewski Brewing Company                                    ,41492616,           Neeraj Albert         ,4.0
3105,Byg Brewski Brewing Company                                    ,358705,           Nishii         ,4.0
3106,Byg Brewski Brewing Company                                    ,3065898,           Neha         ,4.0
3107,Byg Brewski Brewing Company                                    ,2639464,           Ananya Mukherjee         ,4.0
3108,Byg Brewski Brewing Company                                    ,32053110,           Vijay Jagannath         ,5.0
3109,Byg Brewski Brewing Company                                    ,2809594,           Bhargav Tej Reddy         ,4.0
3110,Byg Brewski Brewing Company                                    ,15887589,           VISHAL PUNMIYA         ,4.0
3111,Byg Brewski Brewing Company                                    ,2288870,           Madhu         ,4.0
3112,Byg Brewski Brewing Company                                    ,29251617,           RïCkY ÑåÑå         ,4.0
3113,Byg Brewski Brewing Company                                    ,29245920,           Magician Krish         ,5.0
3114,Byg Brewski Brewing Company                                    ,31910726,           Thindipotha         ,4.0
3115,Byg Brewski Brewing Company                                    ,37667765,           Chirag Sehgal         ,4.0
3116,Byg Brewski Brewing Company                                    ,37203952,           Robin Wadhwa         ,4.0
3117,Byg Brewski Brewing Company                                    ,211592,           Shoaib Ahmed         ,4.0
3118,Byg Brewski Brewing Company                                    ,2228286,           FoodGasm 🤤         ,5.0
3119,Byg Brewski Brewing Company                                    ,278308,           Rakshith Kn         ,4.0
3120,Byg Brewski Brewing Company                                    ,9827891,           Yugant Arora         ,5.0
3121,Byg Brewski Brewing Company                                    ,6373421,           Kj Sheth         ,5.0
3122,Byg Brewski Brewing Company                                    ,201450,           Hasan Aijaz         ,4.0
3123,Byg Brewski Brewing Company                                    ,723433,           Arun Dev         ,3.0
3124,Byg Brewski Brewing Company                                    ,4722771,           Foodstopbengaluru         ,4.0
3125,Byg Brewski Brewing Company                                    ,8725121,           Abeer Mishra         ,4.0
3126,Byg Brewski Brewing Company                                    ,35014540,           Sonali Mirpuri         ,4.0
3127,Byg Brewski Brewing Company                                    ,36694044,           Simran Mirpuri         ,4.0
3128,Byg Brewski Brewing Company                                    ,34206285,           RANJITH M THOMAS         ,4.0
3129,Byg Brewski Brewing Company                                    ,664700,           Dubai Vices         ,4.0
3130,Byg Brewski Brewing Company                                    ,49842385,           Foodster         ,4.0
3131,Byg Brewski Brewing Company                                    ,2571118,           Virag Pant         ,5.0
3132,Byg Brewski Brewing Company                                    ,1492493,           ChaiZombie         ,3.0
3133,Byg Brewski Brewing Company                                    ,275853,           Pritpal Ganger         ,4.0
3134,Byg Brewski Brewing Company                                    ,197422,           Griffin A         ,2.0
3135,Byg Brewski Brewing Company                                    ,1016384,           Avni Asher         ,5.0
3136,Byg Brewski Brewing Company                                    ,2692550,           Nandana Gupta         ,2.0
3137,Byg Brewski Brewing Company                                    ,34874978,           FOODIE KING         ,5.0
3138,Byg Brewski Brewing Company                                    ,408173,           Shreyas Mohan         ,5.0
3139,Byg Brewski Brewing Company                                    ,10903961,           Aakankshi Gupta         ,4.0
3140,Byg Brewski Brewing Company                                    ,570541,           Sunitha Suresh         ,5.0
3141,Byg Brewski Brewing Company                                    ,43246975,           Anwesha Jena         ,4.0
3142,Byg Brewski Brewing Company                                    ,1306475,           Sukrutha Sai         ,5.0
3143,Byg Brewski Brewing Company                                    ,2389108,           Rjt Sharma         ,5.0
3144,Byg Brewski Brewing Company                                    ,656053,           Jagmohan Sharma         ,3.0
3145,Byg Brewski Brewing Company                                    ,477713,           Asad Chaturvedi         ,4.0
3146,Byg Brewski Brewing Company                                    ,4363331,           Shobha Maruthy         ,3.5
3147,Byg Brewski Brewing Company                                    ,36363182,           Isha Kaur         ,5.0
3148,Byg Brewski Brewing Company                                    ,910347,           Taste Buds         ,4.0
3149,Byg Brewski Brewing Company                                    ,16349728,           Julian Joshua Felix         ,3.0
3150,Byg Brewski Brewing Company                                    ,2177350,           Supritha Venkatesh         ,5.0
3151,Byg Brewski Brewing Company                                    ,16047736,           Puneet Suri         ,5.0
3152,Byg Brewski Brewing Company                                    ,9316301,           Aditya Ashok Kumar         ,3.0
3153,Byg Brewski Brewing Company                                    ,32780469,           Kanchan Prajapati         ,2.0
3154,Byg Brewski Brewing Company                                    ,4339531,           Akankhya Megha Baruah         ,4.0
3155,Byg Brewski Brewing Company                                    ,873491,           Ashwin Mohan         ,4.0
3156,Byg Brewski Brewing Company                                    ,55369942,           Polaroid Pandas         ,4.0
3157,Byg Brewski Brewing Company                                    ,922806,           Robin Tamang         ,4.0
3158,Byg Brewski Brewing Company                                    ,2696392,           Sowmya Lakshmi         ,4.0
3159,Byg Brewski Brewing Company                                    ,498440,           Pavan ED         ,1.0
3160,Byg Brewski Brewing Company                                    ,1001846,           Akash Deep         ,3.0
3161,Byg Brewski Brewing Company                                    ,1285711,           Raj Singh         ,4.0
3162,Byg Brewski Brewing Company                                    ,53471,           Sudeshna Kaushik         ,5.0
3163,Byg Brewski Brewing Company                                    ,1549271,           Nishant Gupta         ,5.0
3164,Byg Brewski Brewing Company                                    ,49706615,           Shibin K         ,5.0
3165,Byg Brewski Brewing Company                                    ,179199,           Aritra Majumdar         ,5.0
3166,Byg Brewski Brewing Company                                    ,1857464,           Shubham Barsaiyan         ,5.0
3167,Byg Brewski Brewing Company                                    ,1672934,           Sakshim         ,5.0
3168,Byg Brewski Brewing Company                                    ,8567571,           Karthik Setty         ,5.0
3169,Byg Brewski Brewing Company                                    ,1105649,           Deepika Sekhri         ,5.0
3170,Byg Brewski Brewing Company                                    ,654669,           Pavan Chaudhary         ,5.0
3171,Byg Brewski Brewing Company                                    ,276993,           Shaival Thakkar         ,4.0
3172,Byg Brewski Brewing Company                                    ,36876111,           Ram         ,5.0
3173,Byg Brewski Brewing Company                                    ,36902258,           Dfoodfool         ,4.0
3174,Byg Brewski Brewing Company                                    ,6406291,           Manisha Agarwal         ,5.0
3175,Byg Brewski Brewing Company                                    ,654669,           Pavan Chaudhary         ,5.0
3176,Byg Brewski Brewing Company                                    ,276993,           Shaival Thakkar         ,4.0
3177,Byg Brewski Brewing Company                                    ,36876111,           Ram         ,5.0
3178,Byg Brewski Brewing Company                                    ,36902258,           Dfoodfool         ,4.0
3179,Byg Brewski Brewing Company                                    ,6406291,           Manisha Agarwal         ,5.0
3180,Byg Brewski Brewing Company                                    ,31377144,           Tejuzen         ,3.0
3181,Byg Brewski Brewing Company                                    ,30445217,           Pooja Kumawat         ,5.0
3182,Byg Brewski Brewing Company                                    ,2741822,           Ankita Gautam         ,5.0
3183,Byg Brewski Brewing Company                                    ,47481654,           Avinash Sharma         ,5.0
3184,Byg Brewski Brewing Company                                    ,15577971,           Food For Your High         ,4.0
3185,Byg Brewski Brewing Company                                    ,1723136,           KD         ,4.0
3186,Byg Brewski Brewing Company                                    ,48704877,           Arup Giri         ,2.0
3187,Byg Brewski Brewing Company                                    ,2240784,           Arpita Jhaver         ,5.0
3188,Byg Brewski Brewing Company                                    ,30025540,           Siddhesh Karnik         ,5.0
3189,Byg Brewski Brewing Company                                    ,16736173,           Richa Thatoi         ,5.0
3190,Byg Brewski Brewing Company                                    ,30042089,           Peeyush Kukreja         ,5.0
3191,Byg Brewski Brewing Company                                    ,31097846,           JC         ,3.0
3192,Byg Brewski Brewing Company                                    ,36055622,           Panchamiblogs         ,3.0
3193,Byg Brewski Brewing Company                                    ,33227363,           Swagat Bhowmik         ,4.0
3194,Byg Brewski Brewing Company                                    ,15682988,           Souvik Patra         ,5.0
3195,Byg Brewski Brewing Company                                    ,1079677,           Prosenjit Sircar         ,3.0
3196,Byg Brewski Brewing Company                                    ,31911984,           Ritwik Chakraborty         ,5.0
3197,Byg Brewski Brewing Company                                    ,7483741,           Shubhangi Sinha         ,4.0
3198,Byg Brewski Brewing Company                                    ,318989,           Devang Sangani         ,5.0
3199,Byg Brewski Brewing Company                                    ,6753511,           Thilak Kumar         ,4.0
3200,Byg Brewski Brewing Company                                    ,29677259,           Rituraj Sharma         ,4.0
3201,Byg Brewski Brewing Company                                    ,1901316,           Chryselle Rodrigues         ,5.0
3202,Byg Brewski Brewing Company                                    ,9808231,           Madras Eats         ,5.0
3203,Byg Brewski Brewing Company                                    ,34859559,           Gargi Mehrotra         ,5.0
3204,Byg Brewski Brewing Company                                    ,455757,           Jignesh - A FoodiePhtoEngineer         ,4.0
3205,Byg Brewski Brewing Company                                    ,812105,           Joyjit         ,4.0
3206,Byg Brewski Brewing Company                                    ,4371381,           Kunal Samaddar         ,5.0
3207,Byg Brewski Brewing Company                                    ,2693852,           Ankita Sinha         ,5.0
3208,Byg Brewski Brewing Company                                    ,49589080,           Pragna Naidu         ,4.0
3209,Byg Brewski Brewing Company                                    ,37559537,           Yash Golwara         ,4.0
3210,Byg Brewski Brewing Company                                    ,58206852,           Tuhieats         ,5.0
3211,Byg Brewski Brewing Company                                    ,1582784,           Sukriti Bhardwaj         ,3.0
3212,Byg Brewski Brewing Company                                    ,12684651,           Aashish Arora         ,5.0
3213,Byg Brewski Brewing Company                                    ,1589279,           Desiindianfoodie         ,5.0
3214,Byg Brewski Brewing Company                                    ,11062091,           Manoj Mimansak         ,5.0
3215,Byg Brewski Brewing Company                                    ,39204875,           Puja Singh         ,5.0
3216,Byg Brewski Brewing Company                                    ,57353200,           RAHUL PATEL         ,5.0
3217,Byg Brewski Brewing Company                                    ,37298883,           Richa Kapre         ,4.0
3218,Byg Brewski Brewing Company                                    ,31042578,           Shivam Poddar         ,5.0
3219,Byg Brewski Brewing Company                                    ,1673134,           Sushi         ,5.0
3220,Byg Brewski Brewing Company                                    ,33299368,           Nishant Garg         ,5.0
3221,Byg Brewski Brewing Company                                    ,16198164,           Saaket Upadhyay         ,4.0
3222,Byg Brewski Brewing Company                                    ,1551890,           Sudeep Mandal         ,4.0
3223,Byg Brewski Brewing Company                                    ,2820490,           Mrunal Ganti         ,5.0
3224,Byg Brewski Brewing Company                                    ,830852,           The Hungry Bowl         ,5.0
3225,Byg Brewski Brewing Company                                    ,177360,           Abhinav Kumar         ,4.0
